date,PL21,PL22,PL41,PL42,PL43,PL51,PL52,PL61,PL62,PL63,PL71,PL72,PL81,PL82,PL84,PL91,PL92,HU11,HU12,HU21,HU22,HU23,HU31,HU32,HU33,AT11,AT12,AT13,AT21,AT22,AT31,AT32,AT33,AT34,SK01,SK02,SK03,SK04,HR03,HR04,SI03,SI04,CH01,CH02,CH03,CH04,CH05,CH06,CH07,ITC1,ITC2,ITC3,ITC4,ITF1,ITF2,ITF3,ITF4,ITF5,ITF6,ITG1,ITG2,ITH1,ITH2,ITH3,ITH4,ITH5,ITI1,ITI2,ITI3,ITI4,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
2021-05-26,85.0,133.0,130.0,74.0,35.0,98.0,47.0,55.0,37.0,70.0,106.0,30.0,100.0,25.0,32.0,152.0,152.0,18.0,33.0,18.0,24.0,45.0,22.0,20.0,33.0,12.0,112.0,104.0,27.0,87.0,121.0,26.0,61.0,57.0,20.0,43.0,38.0,67.0,155.0,383.0,164.0,200.0,228.0,200.0,85.0,148.0,171.0,101.0,10.0,352.0,9.0,71.0,642.0,65.0,9.0,0.0,234.0,65.0,205.0,375.0,34.0,66.0,45.0,243.0,29.0,219.0,258.0,34.0,123.0,298.0,442.0,287.0,198.0,228.0,336.0,121.0,64.0,105.0,95.0,150.0,294.0,253.0,113.44,37.0,87.0,499.0,114.0,142.0,77.0,108.0,152.0,52.83333333333333,165.0,447.0,331.16666666666663,141.0,181.0,407.0,71.0,33.0,169.0,68.0,201.0,220.0,90.0,181.0,109.0,278.0
2021-05-27,66.0,123.0,110.0,56.0,14.0,84.0,34.0,39.0,21.0,60.0,71.0,28.0,53.0,27.0,32.0,113.0,113.0,53.0,55.0,61.0,41.0,45.0,50.0,59.0,32.0,8.0,94.0,120.0,19.0,56.0,106.0,18.0,57.0,59.0,5.0,32.0,24.0,35.0,87.0,288.0,131.0,152.0,193.0,192.0,75.0,140.0,136.0,122.0,13.0,299.0,7.0,49.0,715.0,64.0,11.0,1009.0,288.0,50.0,180.0,383.0,28.0,67.0,46.0,242.0,32.0,262.0,319.0,21.0,143.0,359.0,436.0,256.0,210.0,224.0,280.0,93.0,111.0,78.0,214.0,124.0,228.0,218.0,163.5,53.0,69.0,454.0,85.0,145.0,53.0,116.0,104.0,50.0,171.0,501.0,357.33333333333337,250.0,183.0,358.0,79.0,38.0,158.0,76.0,171.0,209.0,50.0,157.0,82.0,198.0
2021-05-28,48.0,98.0,105.0,39.0,16.0,71.0,32.0,27.0,24.0,36.0,52.0,27.0,52.0,19.0,21.0,106.0,106.0,50.0,59.0,55.0,52.0,44.0,74.0,48.0,66.0,5.0,83.0,86.0,18.0,43.0,59.0,18.0,74.0,38.0,14.0,46.0,41.0,47.0,84.0,237.0,150.0,201.0,160.0,173.0,67.0,102.0,161.0,84.0,8.0,283.0,4.0,64.0,639.0,43.0,5.0,474.0,246.0,57.0,105.0,418.0,52.0,49.0,40.0,189.0,20.0,250.0,301.0,60.0,96.0,295.0,362.0,174.0,191.0,154.0,237.0,64.0,56.0,66.83333333333333,86.0,67.16666666666666,124.0,257.0,70.40666666666667,39.0,84.0,316.0,93.0,104.0,65.0,75.0,137.0,60.0,122.0,369.5,258.0,124.16666666666666,180.0,272.0,102.16666666666667,26.0,99.0,64.0,108.0,111.0,42.0,83.0,102.0,158.0
2021-05-29,46.0,76.0,68.0,20.0,11.0,53.0,37.0,22.0,14.0,24.0,47.0,14.0,25.0,12.0,17.0,78.0,78.0,64.0,51.0,61.0,65.0,50.0,66.0,62.0,46.0,12.0,70.0,65.0,35.0,68.0,62.0,18.0,30.0,25.0,4.0,26.0,24.0,48.0,82.0,256.0,69.0,68.0,106.0,122.33333333333333,49.0,83.0,87.33333333333333,89.00000000000001,17.0,145.0,22.0,76.0,589.0,55.0,2.0,329.0,267.0,45.0,177.0,385.0,22.0,41.0,36.0,199.0,75.0,220.0,200.0,23.0,80.0,303.0,253.0,139.0,114.0,137.0,165.0,69.33333333333334,31.0,32.333333333333336,125.0,58.0,107.0,43.0,61.0,44.0,58.0,188.0,34.0,46.666666666666664,22.0,69.0,79.0,29.333333333333332,74.66666666666666,299.6666666666667,219.0,129.0,118.0,269.0,54.0,23.0,115.0,52.0,64.0,82.0,29.0,113.83333333333334,75.0,112.0
2021-05-30,19.0,32.0,32.0,20.0,9.0,33.0,15.0,9.0,9.0,24.0,24.0,13.0,13.0,10.0,11.0,54.0,54.0,34.0,42.0,49.0,46.0,37.0,67.0,45.0,30.0,1.0,61.0,44.0,8.0,43.0,51.0,15.0,46.0,59.0,1.0,23.0,24.0,5.0,37.0,149.0,48.0,41.0,73.0,91.33333333333333,37.0,50.0,65.33333333333333,71.0,12.0,229.0,15.0,39.0,447.0,51.0,7.0,382.0,90.0,19.0,139.0,348.0,30.0,42.0,28.0,151.0,33.0,192.0,263.0,62.0,76.0,277.0,103.0,50.0,75.0,31.0,121.0,25.0,7.0,35.0,85.0,31.0,73.0,9.0,30.0,12.0,20.0,75.0,5.0,16.0,7.0,13.0,43.0,2.0,37.0,153.0,123.0,34.0,14.0,84.0,45.0,7.0,67.0,12.0,5.0,22.0,9.0,25.0,39.0,33.0
2021-05-31,52.0,61.0,63.0,32.0,12.0,48.0,18.0,18.0,22.0,40.0,59.0,26.0,43.0,12.0,17.0,56.0,56.0,21.0,30.0,14.0,11.0,17.0,20.0,26.0,17.0,3.0,67.0,38.0,26.0,47.0,58.0,14.0,64.0,43.0,18.0,30.0,35.0,40.0,6.0,34.0,165.0,155.0,204.0,163.33333333333334,51.0,58.0,146.33333333333331,65.0,6.0,128.0,10.0,41.0,130.0,15.0,0.0,283.0,140.0,6.0,57.0,258.0,16.0,11.0,10.0,56.0,8.0,186.0,147.0,5.0,47.0,241.0,212.83333333333334,57.0,61.0,56.0,132.16666666666669,15.333333333333334,29.666666666666664,11.0,46.333333333333336,15.833333333333334,159.5,128.0,43.166666666666664,12.5,69.0,142.33333333333331,29.0,60.0,11.0,51.66666666666667,36.5,27.0,109.0,191.5,188.0,68.66666666666666,69.0,153.66666666666666,34.0,17.0,66.0,37.5,121.0,69.0,28.0,78.16666666666667,54.16666666666667,115.16666666666667
2021-06-01,49.0,85.0,75.0,38.0,3.0,65.0,25.0,27.0,14.0,27.0,61.0,12.0,49.0,11.0,26.0,87.0,87.0,22.0,24.0,27.0,19.0,11.0,27.0,23.0,21.0,12.0,61.0,146.0,25.0,49.0,77.0,7.0,56.0,56.0,3.0,43.0,50.0,28.0,63.0,153.0,157.0,213.0,132.0,121.0,65.0,116.0,140.0,98.0,12.0,209.0,7.0,18.0,451.8333333333333,34.0,4.0,371.0,222.0,23.0,71.0,326.0,36.0,16.0,32.0,99.0,19.0,103.0,159.0,16.0,34.0,182.0,337.0,182.0,136.0,145.0,274.0,96.0,58.0,73.0,107.0,97.0,162.0,179.0,87.0,45.0,68.0,345.0,60.0,82.0,58.0,62.0,97.0,62.0,135.0,332.0,340.0,123.0,157.0,280.0,64.0,30.0,127.0,96.0,110.0,131.0,41.0,116.0,64.0,149.0
2021-06-02,45.0,69.0,62.0,32.0,10.0,66.0,31.0,28.0,11.0,23.0,42.0,12.0,42.0,16.0,19.0,58.0,58.0,54.0,49.0,25.0,26.0,28.0,41.0,35.0,17.0,4.0,43.0,44.0,19.0,37.0,45.0,14.0,63.0,36.0,10.0,43.0,24.0,62.0,106.0,326.0,142.0,130.0,105.0,112.0,68.0,95.0,116.0,87.0,20.0,186.0,8.0,43.0,500.0,62.0,6.0,385.0,213.0,37.0,158.0,289.0,40.0,34.0,27.0,172.0,34.0,153.0,162.0,31.0,116.0,210.0,281.0,179.0,140.0,146.0,190.0,61.0,65.0,66.0,107.0,85.0,127.0,214.0,79.0,20.0,69.0,281.0,57.0,84.0,21.0,74.0,109.0,38.0,81.0,325.0,296.0,101.0,147.0,265.0,83.0,26.0,144.0,65.0,74.0,106.0,40.0,71.0,86.0,99.0
2021-06-03,20.0,30.0,38.0,19.0,4.0,23.0,18.0,15.0,8.0,15.0,24.0,13.0,12.0,8.0,12.0,57.0,57.0,45.0,52.0,35.0,28.0,31.0,49.0,27.0,48.0,6.0,75.0,96.0,13.0,45.0,45.0,13.0,44.0,14.0,12.0,25.0,20.0,37.0,73.0,207.0,134.0,145.0,99.0,107.5,40.0,81.0,76.5,69.8,11.0,216.0,2.0,29.0,270.0,11.0,3.0,216.0,47.0,3.0,104.0,254.0,33.0,28.0,19.0,63.0,6.0,223.0,186.0,5.0,34.0,192.0,194.0,114.0,106.0,93.0,128.0,29.0,18.0,18.0,63.0,60.0,91.0,219.0,58.0,40.0,64.0,221.0,20.0,42.0,13.0,49.0,78.0,33.0,68.0,172.0,131.0,88.0,53.0,172.0,54.0,15.0,72.0,44.0,48.0,61.0,23.0,61.0,44.0,88.0
2021-06-04,27.0,31.0,54.0,18.0,6.0,39.0,14.0,27.0,17.0,17.0,44.0,6.0,33.0,19.0,6.0,49.0,49.0,49.0,41.0,26.0,26.0,19.0,46.0,30.0,32.0,2.0,51.0,69.0,14.0,34.0,43.0,12.0,45.0,14.0,10.0,34.0,21.0,52.0,33.0,55.0,118.0,128.0,79.0,92.5,59.0,66.0,112.5,62.8,10.0,189.0,5.0,23.0,398.0,44.0,0.0,298.0,199.0,51.0,186.0,337.0,48.0,12.0,20.0,118.0,28.0,150.0,133.0,27.0,66.0,193.0,148.0,65.33333333333333,53.0,35.0,108.8,18.0,28.0,27.333333333333332,66.0,26.0,59.0,132.0,42.0,25.0,56.0,99.0,15.0,14.0,22.0,22.0,49.0,24.0,42.0,222.66666666666666,155.0,61.0,80.0,112.0,53.0,12.0,72.0,22.0,42.0,54.0,24.0,47.0,51.0,103.0
2021-06-05,28.0,50.0,42.0,14.0,3.0,22.0,19.0,12.0,11.0,11.0,23.0,4.0,15.0,10.0,5.0,36.0,36.0,35.0,59.0,29.0,37.0,21.0,65.0,21.0,33.0,0.0,60.0,86.0,16.0,24.0,46.0,12.0,48.0,34.0,2.0,33.0,23.0,38.0,65.0,146.0,87.0,68.0,79.0,62.666666666666664,53.0,56.0,46.666666666666664,71.8,7.0,183.0,5.0,24.5,429.0,41.0,4.0,307.0,168.0,31.0,76.0,234.0,30.0,34.0,28.0,133.0,70.0,136.0,154.0,36.0,82.0,210.0,183.0,99.0,56.0,68.0,179.0,36.66666666666667,27.333333333333332,30.0,61.0,49.0,96.5,37.0,32.2,17.0,24.0,156.03333333333336,19.0,46.56666666666666,17.0,30.166666666666668,85.0,19.0,40.333333333333336,136.0,120.0,33.5,82.0,143.83333333333331,52.0,11.5,69.0,34.0,50.0,60.0,14.0,76.0,33.0,89.83333333333333
2021-06-06,21.0,26.0,23.0,9.0,6.0,10.0,11.0,11.0,3.0,7.0,5.0,4.0,10.0,6.0,9.0,27.0,27.0,28.0,27.0,13.0,19.0,9.0,17.0,8.0,16.0,3.0,41.0,73.0,20.0,51.0,58.0,3.0,46.0,16.0,3.0,15.5,11.0,6.5,44.0,113.0,26.0,32.0,41.0,40.666666666666664,22.0,38.0,36.66666666666667,60.8,12.0,128.0,5.0,36.0,351.0,36.0,4.0,254.0,139.0,30.0,128.0,275.0,31.0,39.0,15.0,80.0,13.0,169.0,193.0,24.0,74.0,229.0,122.16666666666667,71.0,74.0,72.5,94.46666666666665,5.5,22.866666666666664,12.0,53.8,41.33333333333333,65.5,121.33333333333333,33.86666666666667,11.0,28.0,114.86666666666666,20.5,17.9,6.333333333333334,15.666666666666668,13.0,6.5,24.5,128.33333333333331,70.83333333333333,45.0,26.0,82.0,28.333333333333336,9.7,23.0,26.0,26.0,17.666666666666664,20.833333333333332,56.0,21.166666666666664,36.66666666666667
2021-06-07,31.0,30.0,33.0,20.0,14.0,33.0,12.0,14.0,13.0,18.0,37.0,16.0,29.0,33.0,4.0,56.0,56.0,9.0,12.0,9.0,4.0,4.0,16.0,8.0,19.0,4.0,57.0,70.0,23.0,28.0,43.0,14.0,60.0,8.0,13.0,15.5,29.0,16.5,4.0,39.0,98.0,122.0,92.0,98.66666666666667,35.0,30.0,87.66666666666667,53.8,4.0,106.0,3.0,7.0,135.0,13.0,3.0,177.0,55.0,1.0,39.0,156.0,9.0,4.0,4.0,45.0,9.0,150.0,160.0,6.0,16.0,168.0,117.0,54.0,71.0,58.0,112.0,6.0,17.0,15.0,28.0,17.0,88.0,114.0,20.0,2.0,40.0,67.0,25.0,24.0,9.0,9.0,37.0,20.0,64.0,138.0,108.0,41.0,31.0,86.0,33.0,8.0,61.0,8.0,33.0,16.0,13.0,12.0,28.0,56.0
2021-06-08,36.0,47.0,56.0,28.0,8.0,44.0,13.0,16.0,15.0,8.0,36.0,10.0,32.0,4.0,8.0,58.0,58.0,9.0,22.0,13.0,11.0,10.0,16.0,23.0,13.0,13.0,69.0,103.0,11.0,41.0,51.0,6.0,26.0,36.0,13.0,37.0,33.0,64.0,66.0,112.0,113.0,141.0,85.0,108.0,50.0,94.0,68.0,52.0,7.0,100.0,8.0,20.0,283.0,50.0,6.0,250.0,136.0,34.0,61.0,337.0,14.0,28.0,21.0,129.0,44.0,101.0,90.0,32.0,32.0,138.0,291.0,134.0,132.0,141.0,221.0,90.0,42.0,66.16666666666666,97.3,68.0,203.0,102.0,41.0,33.0,64.0,226.0,62.0,52.0,18.0,45.83333333333333,56.0,28.0,51.0,229.0,216.0,99.0,93.0,178.0,41.83333333333333,17.03333333333333,80.0,44.0,61.0,67.0,30.0,52.0,60.0,77.0
2021-06-09,31.0,44.0,43.0,9.0,12.0,36.0,9.0,14.0,10.0,14.0,34.0,15.0,39.0,11.0,14.0,41.0,41.0,24.0,37.0,23.0,23.0,11.0,32.0,14.0,15.0,2.0,53.0,89.0,22.0,27.0,45.0,6.0,31.0,12.0,12.0,19.0,32.0,53.0,94.0,181.0,92.0,103.0,77.0,72.0,45.0,73.0,78.0,63.0,11.0,137.0,3.0,19.0,308.0,59.0,3.0,255.0,180.0,31.0,114.0,320.0,37.0,21.0,33.0,126.0,22.0,143.16666666666669,127.0,19.0,80.0,170.0,225.0,112.0,97.0,106.0,149.0,41.0,51.53333333333333,37.666666666666664,99.33333333333333,74.0,118.0,124.0,33.0,12.0,65.0,205.0,44.0,28.0,13.0,24.0,52.0,19.0,51.0,199.0,184.0,59.0,66.0,146.0,56.0,21.0,93.0,51.0,38.0,41.0,20.0,22.0,59.0,68.0
2021-06-10,26.0,36.0,33.0,15.0,4.0,29.0,5.0,13.0,9.0,19.0,29.0,5.0,30.0,17.0,9.0,54.0,54.0,34.0,49.0,18.0,23.0,13.0,31.0,24.0,14.0,6.0,36.0,98.0,8.0,5.0,32.0,2.0,32.0,8.0,12.0,26.0,24.0,22.0,61.0,123.0,48.0,75.0,49.0,91.0,30.0,62.0,59.0,53.0,11.0,141.0,8.0,25.0,337.0,52.0,6.0,207.0,122.0,35.0,76.0,284.0,19.0,28.0,14.0,85.0,39.0,141.0,174.0,30.0,40.0,193.0,164.0,91.0,71.0,58.0,128.0,37.0,21.0,50.0,66.33333333333333,30.0,91.83333333333334,107.0,19.0,21.0,36.0,175.0,37.0,35.0,17.0,11.0,62.0,13.0,36.0,169.0,171.0,64.0,47.0,102.0,47.0,14.0,61.0,33.0,30.0,40.0,10.0,27.0,37.0,52.0
2021-06-11,15.0,13.0,24.0,13.0,6.0,23.0,6.0,15.0,5.0,12.0,22.0,5.0,19.0,10.0,5.0,40.0,40.0,24.0,26.0,30.0,24.0,12.0,29.0,27.0,27.0,4.0,34.0,68.0,11.0,17.0,28.0,10.0,16.0,10.0,9.0,30.0,16.0,36.0,53.0,81.0,45.0,80.0,71.0,66.0,25.0,43.0,56.0,63.0,4.0,128.0,3.0,9.0,264.0,31.0,1.0,196.0,139.0,52.0,130.0,273.0,21.0,10.0,24.0,77.66666666666667,22.0,132.0,146.0,12.0,41.0,164.0,159.0,70.0,80.0,54.0,96.0,20.0,9.0,33.0,43.0,23.0,69.0,88.0,21.0,21.0,44.0,118.0,12.0,27.0,12.0,14.0,34.0,11.0,42.0,141.0,107.0,42.0,55.0,86.0,53.0,7.0,38.0,32.0,23.0,29.0,9.0,20.0,39.0,57.0
2021-06-12,13.0,32.0,26.0,4.0,5.0,20.0,8.0,8.0,5.0,10.0,12.0,3.0,15.0,17.0,6.0,37.0,37.0,13.0,12.666666666666666,7.333333333333334,6.666666666666666,6.333333333333333,16.333333333333336,13.0,9.666666666666668,1.0,23.0,99.0,5.0,10.0,22.0,8.0,29.0,10.0,4.0,16.0,12.0,10.0,54.0,71.0,48.0,42.0,33.0,43.333333333333336,21.0,51.0,22.666666666666668,48.666666666666664,3.0,88.0,2.0,20.0,246.0,31.0,4.0,186.0,138.0,13.0,80.0,263.0,20.0,34.0,12.0,65.0,36.0,104.0,146.0,21.0,32.0,162.0,126.5,81.0,52.0,49.0,111.73333333333333,13.0,11.833333333333332,18.666666666666668,66.33333333333334,31.166666666666668,63.53333333333334,21.0,39.6,4.0,20.0,94.75,10.0,24.0,13.0,8.0,26.0,10.0,26.0,101.0,67.16666666666667,40.0,34.0,64.0,30.0,3.0,30.166666666666668,30.333333333333332,14.0,17.0,4.0,26.0,29.0,32.53333333333333
2021-06-13,9.0,13.0,14.0,6.0,2.0,8.0,5.0,6.0,4.0,7.0,16.0,5.0,8.0,2.0,1.0,29.0,29.0,13.0,12.666666666666666,7.333333333333334,6.666666666666666,6.333333333333333,16.333333333333336,13.0,9.666666666666668,2.0,21.0,36.0,1.0,5.0,17.0,2.0,11.0,8.0,2.0,6.333333333333333,6.0,8.0,13.5,25.0,11.0,12.0,26.0,17.333333333333332,18.0,36.0,17.666666666666668,20.666666666666668,3.0,59.0,1.0,10.0,248.0,14.0,2.0,147.0,73.0,26.0,72.0,183.0,11.0,8.0,11.0,87.0,10.0,122.0,123.0,10.0,30.0,145.83333333333334,49.4,34.0,28.666666666666664,13.0,65.06666666666666,11.833333333333334,9.0,12.666666666666666,20.4,14.0,40.833333333333336,58.333333333333336,17.03333333333333,5.166666666666667,29.0,62.916666666666664,8.333333333333334,14.833333333333332,4.0,7.666666666666666,16.0,7.0,9.0,51.2,60.0,18.0,3.0,29.8,25.9,6.0,18.0,8.0,6.6,12.0,5.0,10.666666666666668,12.166666666666668,7.699999999999999
2021-06-14,12.0,23.0,21.0,13.0,4.0,14.0,0.0,8.0,9.0,9.0,27.0,7.0,25.0,5.0,5.0,30.0,30.0,13.0,12.666666666666666,7.333333333333334,6.666666666666666,6.333333333333333,16.333333333333336,13.0,9.666666666666668,3.0,20.0,62.0,5.0,7.0,14.0,17.0,14.0,5.0,4.0,6.333333333333333,14.0,15.0,13.5,25.0,54.0,57.0,56.0,58.333333333333336,19.0,26.0,69.66666666666666,24.666666666666668,1.0,85.0,2.0,9.0,98.0,14.666666666666666,4.0,80.0,49.0,1.0,18.0,163.0,31.0,0.0,2.0,19.0,4.0,133.33333333333334,82.0,4.0,3.0,110.0,263.4,51.0,31.0,29.333333333333336,125.03333333333335,15.666666666666666,11.499999999999998,9.0,85.89999999999999,8.0,107.2,3.0,18.6,4.0,12.0,91.58333333333333,101.0,28.0,2.833333333333333,7.5,39.333333333333336,16.0,31.833333333333336,124.53333333333333,106.5,33.5,30.5,42.3,24.4,7.0,50.33333333333333,14.833333333333334,18.1,30.666666666666668,7.833333333333334,24.0,10.0,33.83333333333333
2021-06-15,19.0,23.0,28.0,20.0,1.0,17.0,12.0,21.0,2.0,8.0,23.0,6.0,16.0,7.0,7.0,25.0,25.0,5.0,6.0,5.0,3.0,5.0,14.0,11.0,8.0,7.0,21.0,85.0,6.0,17.0,24.0,7.0,7.0,6.0,7.0,18.333333333333332,22.0,14.0,51.0,70.0,46.0,66.0,38.0,34.0,24.0,49.0,53.0,31.0,7.0,76.0,3.0,12.0,166.0,24.0,10.0,135.0,168.0,28.0,30.0,200.0,22.0,9.0,7.0,72.0,11.0,51.0,57.0,21.0,13.0,116.0,133.0,95.0,56.0,51.0,120.0,35.0,12.0,27.0,56.0,44.0,77.0,59.0,31.0,9.0,50.0,98.0,11.0,12.0,12.0,7.0,37.0,21.0,35.0,109.0,78.0,36.0,22.0,99.0,28.0,4.0,55.0,32.0,23.0,21.0,22.0,16.0,22.0,44.0
2021-06-16,15.0,24.0,19.0,16.0,5.0,24.0,5.0,10.0,4.0,10.0,13.0,9.0,12.0,7.0,5.0,30.0,30.0,25.0,10.0,19.0,6.0,9.0,22.0,8.0,8.0,5.0,29.0,90.0,8.0,5.0,14.0,7.0,11.0,2.0,3.0,14.0,27.0,17.0,51.0,70.0,31.0,52.0,40.0,31.0,22.0,40.0,40.0,25.0,9.0,57.0,1.0,23.0,248.0,27.0,1.0,165.0,107.0,16.0,66.0,168.0,24.0,8.0,4.0,79.0,23.0,70.0,106.0,12.0,25.0,137.0,147.0,60.0,54.0,38.0,106.0,20.0,26.0,25.0,35.0,23.0,45.0,72.0,16.0,9.0,26.0,115.0,14.0,13.0,7.0,8.0,20.0,13.0,26.0,96.0,78.0,31.0,23.0,90.0,24.0,4.0,51.0,22.0,16.0,11.0,7.0,22.0,31.0,40.0
2021-06-17,22.0,16.0,15.0,6.0,1.0,17.0,12.0,14.0,4.0,3.0,11.0,4.0,25.0,7.0,1.0,27.0,27.0,15.0,18.0,15.0,10.0,13.0,21.0,9.0,12.0,10.0,25.0,53.0,6.0,7.0,9.0,6.0,9.0,6.0,3.0,11.5,12.0,15.0,39.0,56.0,53.0,36.0,27.0,31.0,15.0,32.0,41.0,25.0,8.0,75.0,3.0,18.0,220.0,23.0,4.0,131.0,88.0,31.0,69.0,228.0,3.0,19.0,11.0,62.0,23.0,86.0,60.0,18.0,17.0,116.0,110.0,58.0,40.0,40.0,81.0,10.0,11.0,17.0,37.0,25.0,18.0,26.0,6.0,6.0,45.0,92.0,13.0,9.0,4.0,11.0,23.0,16.0,14.0,98.0,68.0,27.0,20.0,61.0,26.0,5.0,37.0,14.0,14.0,13.0,9.0,12.0,23.0,15.0
2021-06-18,11.0,19.0,18.0,11.0,2.0,10.0,6.0,2.0,3.0,5.0,8.0,8.0,23.0,5.0,9.0,24.0,24.0,19.0,15.0,10.0,6.0,10.0,15.0,15.0,16.0,5.0,34.0,63.0,6.0,5.0,14.0,4.0,8.0,10.0,5.0,12.5,15.0,13.0,58.0,55.0,41.0,37.0,30.0,40.0,18.0,16.0,30.0,31.0,5.0,60.0,2.0,15.0,106.0,22.166666666666664,12.0,107.0,106.0,14.0,77.0,170.0,8.0,9.0,8.0,72.0,23.0,71.0,67.0,10.0,25.0,145.0,78.0,47.0,32.0,32.0,61.0,6.0,8.0,9.0,30.0,26.0,40.0,49.0,15.0,6.0,41.0,63.0,16.0,17.0,5.0,5.0,34.0,11.0,13.0,73.0,57.0,25.0,10.0,44.0,22.0,1.0,33.0,23.0,10.0,9.0,7.0,8.0,24.0,25.0
2021-06-19,7.0,21.0,13.0,4.0,2.0,4.0,3.0,11.0,1.0,9.0,13.0,3.0,11.0,8.0,5.0,15.0,15.0,13.666666666666666,11.0,4.666666666666666,4.333333333333334,1.0,12.666666666666668,13.333333333333332,6.666666666666667,0.0,24.0,42.0,9.0,7.0,12.0,2.0,6.0,6.0,3.0,10.666666666666666,11.0,8.0,43.0,41.0,11.0,11.0,15.0,15.333333333333332,17.0,27.0,13.666666666666666,14.333333333333334,6.333333333333333,66.0,3.0,16.0,176.0,33.0,7.0,137.0,62.0,13.0,88.0,183.0,13.0,8.0,8.0,64.0,14.0,94.0,62.0,8.0,14.0,102.0,65.0,41.0,29.0,26.0,53.0,6.0,9.0,14.0,19.0,16.0,20.0,17.0,12.0,5.0,19.0,54.0,5.0,3.0,2.0,12.0,18.0,6.0,9.0,49.0,41.0,13.0,11.0,63.0,20.0,1.0,13.0,19.0,6.0,13.0,1.0,11.0,16.0,13.0
2021-06-20,6.0,8.0,6.0,1.0,0.0,5.0,3.0,4.0,2.0,3.0,4.0,4.0,9.0,4.0,6.0,6.0,6.0,13.666666666666666,11.0,4.666666666666666,4.333333333333334,1.0,12.666666666666668,13.333333333333332,6.666666666666667,4.0,10.0,64.0,2.0,6.0,8.0,5.0,8.0,8.0,2.5,10.666666666666666,3.0,9.0,26.0,32.0,11.0,7.0,22.0,16.333333333333332,13.0,19.0,8.666666666666666,10.333333333333334,6.333333333333333,30.0,4.0,17.0,142.0,26.0,12.0,81.0,45.0,36.0,53.0,135.0,9.0,8.0,4.0,28.0,6.0,70.0,55.0,26.0,13.0,92.33333333333334,16.0,14.0,5.0,4.0,21.0,4.0,5.0,3.0,25.0,13.0,13.0,1.0,3.0,3.0,10.0,16.0,0.0,6.0,2.0,0.0,2.0,0.0,4.0,22.0,18.0,5.0,1.0,14.0,14.0,2.0,9.0,1.0,1.0,0.0,3.0,0.0,5.0,4.0
2021-06-21,11.0,20.0,17.0,10.0,2.0,26.0,1.0,3.0,9.0,4.0,19.0,9.0,16.0,7.0,3.0,22.0,22.0,13.666666666666666,11.0,4.666666666666666,4.333333333333334,1.0,12.666666666666668,13.333333333333332,6.666666666666667,8.0,18.0,31.0,1.0,8.0,14.0,4.0,8.0,10.0,2.5,10.666666666666666,8.0,9.0,3.0,8.0,24.0,39.0,35.0,21.333333333333332,12.0,11.0,32.66666666666667,20.333333333333332,6.333333333333333,27.0,0.0,6.0,75.0,6.0,0.0,32.0,25.0,4.0,20.0,85.0,4.0,3.0,2.0,36.16666666666667,2.0,80.0,45.0,4.0,0.0,164.33333333333331,58.0,19.0,10.0,10.0,33.0,6.0,4.0,3.0,13.0,8.0,17.0,57.0,2.0,5.0,43.0,34.0,5.0,10.0,1.0,8.0,6.0,8.0,11.0,42.0,31.0,21.0,16.0,20.0,7.0,4.0,15.0,6.0,11.0,8.0,7.0,2.0,16.0,18.0
2021-06-22,16.0,26.0,14.0,13.0,1.0,13.0,2.0,5.0,4.0,4.0,9.0,4.0,6.0,12.0,6.0,29.0,29.0,8.0,9.0,7.0,9.0,4.0,7.0,5.0,5.0,3.0,14.0,57.0,3.0,4.0,22.0,4.0,4.0,5.0,6.0,10.0,13.0,6.0,52.0,23.0,27.0,24.0,23.0,28.0,17.0,28.0,20.0,12.0,2.0,44.0,1.0,10.0,117.0,14.0,1.0,94.0,91.0,13.0,17.0,133.0,6.0,3.0,3.0,88.0,14.0,49.833333333333336,25.0,6.0,13.0,73.0,70.66666666666667,35.0,29.0,25.0,93.5,13.166666666666666,12.166666666666666,28.0,24.333333333333332,26.0,32.25,55.0,8.966666666666667,16.0,37.0,83.0,3.666666666666667,16.833333333333332,13.833333333333332,9.0,22.0,23.0,15.0,74.8,38.166666666666664,25.0,11.0,64.0,13.0,3.5,41.0,16.0,23.0,13.0,10.0,13.0,18.0,25.0
